Zairyo_Value_ID,Zairyo_ID,Tanka_Kbn_ID,Teika,Tanka,ZairyoTanka,KakeRitsu,Unavailable_Flg,UPDATE_DATE,UPDATE_STAFF
2366,53040173,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2367,53040093,501,4400,351,,,0,10-Feb-22,中嶌　弘慈
2368,53040095,501,6300,481,,,0,10-Feb-22,中嶌　弘慈
2369,53040096,501,4400,351,,,0,10-Feb-22,中嶌　弘慈
2370,53040174,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2371,53040175,501,7900,,,,0,10-Feb-22,中嶌　弘慈
2372,53040176,501,6800,,,,0,10-Feb-22,中嶌　弘慈
2373,53040177,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2374,53040178,501,4700,,,,0,10-Feb-22,中嶌　弘慈
2375,53040179,501,4700,,,,0,10-Feb-22,中嶌　弘慈
2376,53040180,501,4600,,,,0,10-Feb-22,中嶌　弘慈
2377,53040181,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2378,53040182,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2379,53040183,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2380,53040184,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2381,53040185,501,5700,,,,0,10-Feb-22,中嶌　弘慈
2382,53040186,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2383,53040187,501,4600,,,,0,10-Feb-22,中嶌　弘慈
2384,53040188,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2385,53040189,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2386,53040190,501,7000,,,,0,10-Feb-22,中嶌　弘慈
2387,53040191,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2388,53040192,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2389,53040193,501,4500,,,,0,10-Feb-22,中嶌　弘慈
2390,53040120,501,4400,351,,,0,10-Feb-22,中嶌　弘慈
2391,53040121,501,3700,6261,,,0,10-Feb-22,中嶌　弘慈
2392,53040122,501,3700,130,,,0,10-Feb-22,中嶌　弘慈
2393,53040123,501,3700,6261,,,0,10-Feb-22,中嶌　弘慈
2394,53040194,501,3700,,,,0,10-Feb-22,中嶌　弘慈
2395,53040125,501,3700,6162,,,0,10-Feb-22,中嶌　弘慈
2396,53040127,501,3700,6261,,,0,10-Feb-22,中嶌　弘慈
2397,53040195,501,3700,,,,0,10-Feb-22,中嶌　弘慈
2398,53060001,501,8200,7463,,,0,10-Feb-22,中嶌　弘慈
2399,53060002,501,8200,7463,,,0,10-Feb-22,中嶌　弘慈
2400,53060003,501,8200,7463,,,0,10-Feb-22,中嶌　弘慈
2401,53060004,501,8200,7463,,,0,10-Feb-22,中嶌　弘慈
2402,53060006,501,8200,800,,,0,10-Feb-22,中嶌　弘慈
2403,53060007,501,8200,800,,,0,10-Feb-22,中嶌　弘慈
2404,53060008,501,8200,800,,,0,10-Feb-22,中嶌　弘慈
2405,53060009,501,8900,,,,0,10-Feb-22,中嶌　弘慈
2406,53060010,501,8900,,,,0,10-Feb-22,中嶌　弘慈
2407,53060011,501,8900,,,,0,10-Feb-22,中嶌　弘慈
2408,53060012,501,8900,,,,0,10-Feb-22,中嶌　弘慈
2409,53060013,501,8900,,,,0,10-Feb-22,中嶌　弘慈
2410,53060014,501,8900,,,,0,10-Feb-22,中嶌　弘慈
2411,53060015,501,8200,,,,0,10-Feb-22,中嶌　弘慈
2412,53060016,501,8200,,,,0,10-Feb-22,中嶌　弘慈
2413,53070001,501,5800,2784,,,0,20-Jul-22,松井　雄司
2414,53070002,501,5800,2784,,,0,20-Jul-22,松井　雄司
2415,53070003,501,5800,2784,,,0,20-Jul-22,松井　雄司
2416,53070004,501,5800,2784,,,0,20-Jul-22,松井　雄司
2417,53070005,501,5800,2784,,,0,20-Jul-22,松井　雄司
2418,53070006,501,5800,2784,,,0,20-Jul-22,松井　雄司
2419,53070007,501,5800,2784,,,0,20-Jul-22,松井　雄司
2420,53070008,501,5800,2784,,,0,20-Jul-22,松井　雄司
2421,53090001,501,8900,5963,,,0,20-Jul-22,松井　雄司
2422,53090002,501,8900,5963,,,0,20-Jul-22,松井　雄司
2423,53090003,501,8900,6231,,,0,20-Jul-22,松井　雄司
2424,53090004,501,8900,6231,,,0,20-Jul-22,松井　雄司
2425,53100001,501,8800,5896,,,0,20-Jul-22,松井　雄司
2426,53100002,501,8800,5896,,,0,20-Jul-22,松井　雄司
2427,53100007,501,8800,6030,,,0,20-Jul-22,松井　雄司
2428,53100008,501,8900,5963,,,0,20-Jul-22,松井　雄司
2429,53100009,501,9800,,,,0,10-Feb-22,中嶌　弘慈
2430,53100010,501,8800,,,,0,10-Feb-22,中嶌　弘慈
2431,53120001,501,8350,376,,,0,20-Jul-22,松井　雄司
2432,53120002,501,9030,406,,,0,20-Jul-22,松井　雄司
2433,53120003,501,12960,583,,,0,20-Jul-22,松井　雄司
2434,53120004,501,10270,462,,,0,20-Jul-22,松井　雄司
2435,53210001,501,5400,3618,,,0,20-Jul-22,松井　雄司
2436,53210002,501,5400,3618,,,0,20-Jul-22,松井　雄司
2437,53210006,501,5400,3618,,,0,20-Jul-22,松井　雄司
2438,53210007,501,4600,3082,,,0,20-Jul-22,松井　雄司
2439,53210005,501,5400,3618,,,0,20-Jul-22,松井　雄司
2440,53230001,501,4450,2270,,,0,20-Jul-22,松井　雄司
2441,53230002,501,4450,2270,,,0,20-Jul-22,松井　雄司
2442,53230053,501,4450,2270,,,0,20-Jul-22,松井　雄司
2443,53230003,501,4450,2270,,,0,20-Jul-22,松井　雄司
2444,53230004,501,4450,2270,,,0,20-Jul-22,松井　雄司
2445,53230005,501,4450,2270,,,0,20-Jul-22,松井　雄司
2446,53230006,501,4450,2270,,,0,20-Jul-22,松井　雄司
2447,53230007,501,4450,2270,,,0,20-Jul-22,松井　雄司
2448,53230008,501,4450,2270,,,0,20-Jul-22,松井　雄司
2449,53230009,501,4450,2270,,,0,20-Jul-22,松井　雄司
2450,53230010,501,4450,2270,,,0,20-Jul-22,松井　雄司
2451,53230011,501,4450,2270,,,0,20-Jul-22,松井　雄司
2452,53230012,501,4450,2270,,,0,20-Jul-22,松井　雄司
2453,53230013,501,4450,2270,,,0,20-Jul-22,松井　雄司
2454,53230014,501,4450,2270,,,0,20-Jul-22,松井　雄司
2455,53230015,501,4450,2270,,,0,20-Jul-22,松井　雄司
2456,53230016,501,4450,2270,,,0,20-Jul-22,松井　雄司
2457,53230017,501,4450,2270,,,0,20-Jul-22,松井　雄司
2458,53230020,501,4450,2270,,,0,20-Jul-22,松井　雄司
2459,53230054,501,4450,2270,,,0,20-Jul-22,松井　雄司
2460,53230021,501,4450,2270,,,0,20-Jul-22,松井　雄司
2461,53230022,501,4450,2270,,,0,20-Jul-22,松井　雄司
2462,53230023,501,4450,2270,,,0,20-Jul-22,松井　雄司
2463,53230055,501,4450,2270,,,0,20-Jul-22,松井　雄司
2464,53230056,501,4450,2270,,,0,20-Jul-22,松井　雄司
2465,53230057,501,4450,2270,,,0,20-Jul-22,松井　雄司
2466,53230058,501,4450,2270,,,0,20-Jul-22,松井　雄司
2467,53230059,501,4450,2270,,,0,20-Jul-22,松井　雄司
2468,53230024,501,4450,2270,,,0,20-Jul-22,松井　雄司
2469,53230027,501,4450,2270,,,0,20-Jul-22,松井　雄司
2470,53230028,501,4450,2270,,,0,20-Jul-22,松井　雄司
2471,53230030,501,4450,2270,,,0,20-Jul-22,松井　雄司
2472,53230031,501,4450,2270,,,0,20-Jul-22,松井　雄司
2473,53230033,501,4450,2270,,,0,20-Jul-22,松井　雄司
2474,53230034,501,4450,2270,,,0,20-Jul-22,松井　雄司
2475,53230035,501,4450,2270,,,0,20-Jul-22,松井　雄司
2476,53230036,501,4450,2270,,,0,20-Jul-22,松井　雄司
2477,53230060,501,4600,2346,,,0,20-Jul-22,松井　雄司
2478,53230061,501,4600,2346,,,0,20-Jul-22,松井　雄司
2479,53230040,501,3700,1594,,,0,20-Jul-22,松井　雄司
2480,53230041,501,3400,1566,,,0,20-Jul-22,松井　雄司
2481,53230042,501,3400,1566,,,0,20-Jul-22,松井　雄司
2482,53230044,501,3400,1566,,,0,20-Jul-22,松井　雄司
2483,53230045,501,2900,1198,,,0,20-Jul-22,松井　雄司
2484,53230046,501,3200,1314,,,0,20-Jul-22,松井　雄司
2485,53230047,501,3000,1292,,,0,20-Jul-22,松井　雄司
2486,53230048,501,3300,1402,,,0,20-Jul-22,松井　雄司
2487,53230049,501,3400,1566,,,0,20-Jul-22,松井　雄司
2488,53230062,501,3300,1402,,,0,20-Jul-22,松井　雄司
2489,53230051,501,5600,3024,,,0,20-Jul-22,松井　雄司
2490,53230063,501,4700,2538,,,0,20-Jul-22,松井　雄司
2491,53230052,501,4500,2592,,,0,20-Jul-22,松井　雄司
2492,53250001,501,3950,2015,,,0,20-Jul-22,松井　雄司
2493,53250025,501,3950,2015,,,0,20-Jul-22,松井　雄司
2494,53250026,501,4100,2091,,,0,20-Jul-22,松井　雄司
2495,53250027,501,4100,2091,,,0,20-Jul-22,松井　雄司
2496,53250028,501,4100,2091,,,0,20-Jul-22,松井　雄司
2497,53250029,501,4100,2091,,,0,20-Jul-22,松井　雄司
2498,53250030,501,4100,2091,,,0,20-Jul-22,松井　雄司
2499,53250031,501,4100,2091,,,0,20-Jul-22,松井　雄司
2500,53250032,501,4100,2091,,,0,20-Jul-22,松井　雄司
2501,53250033,501,4100,2091,,,0,20-Jul-22,松井　雄司
2502,53250034,501,4100,2091,,,0,20-Jul-22,松井　雄司
2503,53250035,501,5300,2491,,,0,20-Jul-22,松井　雄司
2504,53250036,501,5300,2491,,,0,20-Jul-22,松井　雄司
2505,53250011,501,5300,2491,,,0,20-Jul-22,松井　雄司
2506,53250012,501,5300,2491,,,0,20-Jul-22,松井　雄司
2507,53250013,501,5300,2491,,,0,20-Jul-22,松井　雄司
2508,53250014,501,5300,2491,,,0,20-Jul-22,松井　雄司
2509,53250015,501,5300,2491,,,0,20-Jul-22,松井　雄司
2510,53250016,501,5300,2491,,,0,20-Jul-22,松井　雄司
2511,53250017,501,5300,2491,,,0,20-Jul-22,松井　雄司
2512,53250018,501,5300,2491,,,0,20-Jul-22,松井　雄司
2513,53250019,501,5300,2491,,,0,20-Jul-22,松井　雄司
2514,53250020,501,5300,2491,,,0,20-Jul-22,松井　雄司
2515,53250021,501,5300,2491,,,0,20-Jul-22,松井　雄司
2516,53250022,501,5900,3953,,,0,20-Jul-22,松井　雄司
2517,53250037,501,5900,3953,,,0,20-Jul-22,松井　雄司
2518,53250023,501,5900,3953,,,0,20-Jul-22,松井　雄司
2519,53250038,501,5900,3953,,,0,20-Jul-22,松井　雄司
2520,53270001,501,2900,1290,,,0,20-Jul-22,松井　雄司
2521,53270002,501,2900,1290,,,0,20-Jul-22,松井　雄司
2522,53270003,501,2900,1290,,,0,20-Jul-22,松井　雄司
2523,53270005,501,2900,1290,,,0,20-Jul-22,松井　雄司
2524,53270006,501,4050,2652,,,0,20-Jul-22,松井　雄司
2525,53270007,501,4050,2652,,,0,20-Jul-22,松井　雄司
2526,53270008,501,5300,2839,,,0,20-Jul-22,松井　雄司
2527,53270009,501,2850,929,,,0,20-Jul-22,松井　雄司
2528,53270011,501,4100,1577,,,0,20-Jul-22,松井　雄司
2529,53270012,501,4100,1577,,,0,20-Jul-22,松井　雄司
2530,53270013,501,4100,1577,,,0,20-Jul-22,松井　雄司
2531,53270014,501,4100,1577,,,0,20-Jul-22,松井　雄司
2532,53280001,501,8000,5360,,,0,20-Jul-22,松井　雄司
2533,53280002,501,8000,5360,,,0,20-Jul-22,松井　雄司
2534,53280003,501,8000,5561,,,0,20-Jul-22,松井　雄司
2535,53280004,501,8000,5561,,,0,20-Jul-22,松井　雄司
2536,53290001,501,8900,5963,,,0,20-Jul-22,松井　雄司
2537,53290002,501,8900,5963,,,0,20-Jul-22,松井　雄司
2538,53290005,501,8900,5963,,,0,20-Jul-22,松井　雄司
2539,53290006,501,8900,5963,,,0,20-Jul-22,松井　雄司
2540,53310001,501,3750,2456,,,0,20-Jul-22,松井　雄司
2541,53310002,501,3750,3311,,,0,20-Jul-22,松井　雄司
2542,53310003,501,3750,2456,,,0,20-Jul-22,松井　雄司
2543,53310004,501,3750,3311,,,0,20-Jul-22,松井　雄司
2544,53310005,501,3750,3311,,,0,20-Jul-22,松井　雄司
2545,53310006,501,3750,2456,,,0,20-Jul-22,松井　雄司
2546,53310007,501,3750,3311,,,0,20-Jul-22,松井　雄司
2547,53310008,501,3750,2456,,,0,20-Jul-22,松井　雄司
2548,53310009,501,3750,2947,,,0,20-Jul-22,松井　雄司
2549,53310010,501,3750,3311,,,0,20-Jul-22,松井　雄司
2550,53310011,501,3750,2456,,,0,20-Jul-22,松井　雄司
2551,53310012,501,3750,3311,,,0,20-Jul-22,松井　雄司
2552,53310013,501,3550,2273,,,0,20-Jul-22,松井　雄司
2553,53310014,501,3550,3100,,,0,20-Jul-22,松井　雄司
2554,53310015,501,3550,2273,,,0,20-Jul-22,松井　雄司
2555,53310016,501,3550,2790,,,0,20-Jul-22,松井　雄司
2556,53310017,501,3550,3100,,,0,20-Jul-22,松井　雄司
2557,53310020,501,3550,2273,,,0,20-Jul-22,松井　雄司
2558,53310023,501,3550,2325,,,0,20-Jul-22,松井　雄司
2559,53310024,501,3550,2790,,,0,20-Jul-22,松井　雄司
2560,53310025,501,3550,3134,,,0,20-Jul-22,松井　雄司
2561,53310026,501,3550,2325,,,0,20-Jul-22,松井　雄司
2562,53310027,501,3550,3100,,,0,20-Jul-22,松井　雄司
2563,53310028,501,4050,2734,,,0,20-Jul-22,松井　雄司
2564,53310029,501,4050,3645,,,0,20-Jul-22,松井　雄司
2565,53310030,501,4450,4050,,,0,20-Jul-22,松井　雄司
2566,53310034,501,3750,2401,,,0,20-Jul-22,松井　雄司
2567,53310035,501,3750,3274,,,0,20-Jul-22,松井　雄司
2568,53310036,501,3550,2273,,,0,20-Jul-22,松井　雄司
2569,53310037,501,3550,3100,,,0,20-Jul-22,松井　雄司
2570,53310038,501,3550,2273,,,0,20-Jul-22,松井　雄司
2571,53310039,501,3550,3100,,,0,20-Jul-22,松井　雄司
2572,53310031,501,7400,9511,,,0,20-Jul-22,松井　雄司
2573,53310032,501,3950,3882,,,0,20-Jul-22,松井　雄司
2574,53310033,501,5900,6372,,,0,20-Jul-22,松井　雄司
2575,53320001,501,4900,3553,,,0,20-Jul-22,松井　雄司
2576,53320002,501,6600,4785,,,0,20-Jul-22,松井　雄司
2577,53320003,501,6000,4350,,,0,20-Jul-22,松井　雄司
2578,53320004,501,8000,5800,,,0,20-Jul-22,松井　雄司
2579,53320005,501,4900,3553,,,0,20-Jul-22,松井　雄司
2580,53320006,501,6600,4785,,,0,20-Jul-22,松井　雄司
2581,53320007,501,6000,4350,,,0,20-Jul-22,松井　雄司
2582,53320008,501,8000,5800,,,0,20-Jul-22,松井　雄司
2583,53410001,501,7600,520,,,0,10-Feb-22,中嶌　弘慈
2584,53410002,501,7600,520,,,0,10-Feb-22,中嶌　弘慈
2585,53410003,501,7600,520,,,0,10-Feb-22,中嶌　弘慈
2586,53410004,501,7600,520,,,0,10-Feb-22,中嶌　弘慈
2587,53410005,501,7600,520,,,0,10-Feb-22,中嶌　弘慈
2588,53410006,501,7600,520,,,0,10-Feb-22,中嶌　弘慈
2589,53410007,501,7600,520,,,0,10-Feb-22,中嶌　弘慈
2590,53410008,501,7600,520,,,0,10-Feb-22,中嶌　弘慈
2591,53410009,501,7600,520,,,0,10-Feb-22,中嶌　弘慈
2592,53410010,501,7600,520,,,0,10-Feb-22,中嶌　弘慈
2593,53410011,501,8000,620,,,0,10-Feb-22,中嶌　弘慈
2594,53410012,501,8000,620,,,0,10-Feb-22,中嶌　弘慈
2595,53410013,501,7400,420,,,0,10-Feb-22,中嶌　弘慈
2596,53410014,501,7400,420,,,0,10-Feb-22,中嶌　弘慈
2597,53410015,501,7400,420,,,0,10-Feb-22,中嶌　弘慈
2598,53410016,501,7400,420,,,0,10-Feb-22,中嶌　弘慈
2599,53410017,501,7400,420,,,0,10-Feb-22,中嶌　弘慈
2600,53410018,501,7400,420,,,0,10-Feb-22,中嶌　弘慈
2601,53410019,501,7600,440,,,0,10-Feb-22,中嶌　弘慈
2602,53410020,501,11000,853,,,0,10-Feb-22,中嶌　弘慈
2603,53410021,501,7400,420,,,0,10-Feb-22,中嶌　弘慈
2604,53410022,501,8800,682,,,0,10-Feb-22,中嶌　弘慈
2605,53410023,501,7600,470,,,0,10-Feb-22,中嶌　弘慈
2606,53410024,501,7600,470,,,0,10-Feb-22,中嶌　弘慈
2607,53410025,501,7600,470,,,0,10-Feb-22,中嶌　弘慈
2608,53410026,501,7600,470,,,0,10-Feb-22,中嶌　弘慈
2609,53410027,501,7600,470,,,0,10-Feb-22,中嶌　弘慈
2610,53410028,501,8000,620,,,0,10-Feb-22,中嶌　弘慈
2611,53410029,501,8000,620,,,0,10-Feb-22,中嶌　弘慈
2612,53410030,501,5400,320,,,0,10-Feb-22,中嶌　弘慈
2613,53410031,501,5800,360,,,0,10-Feb-22,中嶌　弘慈
2614,53410032,501,5400,320,,,0,10-Feb-22,中嶌　弘慈
2615,53410033,501,5400,320,,,0,10-Feb-22,中嶌　弘慈
2616,53410034,501,5400,320,,,0,10-Feb-22,中嶌　弘慈
2617,53410035,501,5600,400,,,0,10-Feb-22,中嶌　弘慈
2618,53410036,501,6600,512,,,0,10-Feb-22,中嶌　弘慈
2619,53410037,501,6900,535,,,0,10-Feb-22,中嶌　弘慈
2620,53410038,501,6600,512,,,0,10-Feb-22,中嶌　弘慈
2621,53410039,501,6600,512,,,0,10-Feb-22,中嶌　弘慈
2622,53410040,501,6900,535,,,0,10-Feb-22,中嶌　弘慈
2623,53410041,501,6900,535,,,0,10-Feb-22,中嶌　弘慈
2624,53410042,501,6600,512,,,0,10-Feb-22,中嶌　弘慈
2625,53410043,501,6900,535,,,0,10-Feb-22,中嶌　弘慈
2626,53410044,501,6600,512,,,0,10-Feb-22,中嶌　弘慈
2627,53410045,501,6600,512,,,0,10-Feb-22,中嶌　弘慈
2628,53410046,501,11900,922,,,0,10-Feb-22,中嶌　弘慈
2629,53410047,501,11900,922,,,0,10-Feb-22,中嶌　弘慈
2630,53410048,501,11900,922,,,0,10-Feb-22,中嶌　弘慈
2631,53410049,501,11900,922,,,0,10-Feb-22,中嶌　弘慈
2632,53410050,501,15000,1163,,,0,10-Feb-22,中嶌　弘慈
2633,53410051,501,15000,1163,,,0,10-Feb-22,中嶌　弘慈
2634,53410052,501,13000,2999,,,0,10-Feb-22,中嶌　弘慈
2635,53410053,501,9800,1272,,,0,10-Feb-22,中嶌　弘慈
2636,53410054,501,9800,1272,,,0,10-Feb-22,中嶌　弘慈
2637,53410055,501,9800,1272,,,0,10-Feb-22,中嶌　弘慈
2638,53410056,501,9800,760,,,0,10-Feb-22,中嶌　弘慈
2639,53410057,501,11000,1531,,,0,10-Feb-22,中嶌　弘慈
2640,53410058,501,11000,1531,,,0,10-Feb-22,中嶌　弘慈
2641,53410059,501,11000,1531,,,0,10-Feb-22,中嶌　弘慈
2642,53410060,501,11900,922,,,0,10-Feb-22,中嶌　弘慈
2643,53410061,501,11000,853,,,0,10-Feb-22,中嶌　弘慈
2644,53410062,501,9500,736,,,0,10-Feb-22,中嶌　弘慈
2645,53410063,501,9500,736,,,0,10-Feb-22,中嶌　弘慈
2646,53410064,501,9500,736,,,0,10-Feb-22,中嶌　弘慈
2647,53410065,501,9800,760,,,0,10-Feb-22,中嶌　弘慈
2648,53410066,501,9900,767,,,0,10-Feb-22,中嶌　弘慈
2649,53410067,501,9900,767,,,0,10-Feb-22,中嶌　弘慈
2650,53410068,501,8500,659,,,0,10-Feb-22,中嶌　弘慈
2651,53410069,501,15000,1163,,,0,10-Feb-22,中嶌　弘慈
2652,53410070,501,8900,690,,,0,10-Feb-22,中嶌　弘慈
2653,53410071,501,8400,651,,,0,10-Feb-22,中嶌　弘慈
2654,53410072,501,11000,853,,,0,10-Feb-22,中嶌　弘慈
2655,53410073,501,15000,1163,,,0,10-Feb-22,中嶌　弘慈
2656,53410074,501,8900,690,,,0,10-Feb-22,中嶌　弘慈
2657,53410075,501,8900,690,,,0,10-Feb-22,中嶌　弘慈
2658,53410076,501,13000,1008,,,0,10-Feb-22,中嶌　弘慈
2659,53410077,501,13000,1008,,,0,10-Feb-22,中嶌　弘慈
2660,53410078,501,9900,767,,,0,10-Feb-22,中嶌　弘慈
2661,53410079,501,9900,767,,,0,10-Feb-22,中嶌　弘慈
2662,53410080,501,9900,767,,,0,10-Feb-22,中嶌　弘慈
2663,53410081,501,9900,767,,,0,10-Feb-22,中嶌　弘慈
2664,53410082,501,8900,690,,,0,10-Feb-22,中嶌　弘慈
2665,53410083,501,10800,837,,,0,10-Feb-22,中嶌　弘慈
2666,53410084,501,9300,721,,,0,10-Feb-22,中嶌　弘慈
2667,53410085,501,8900,690,,,0,10-Feb-22,中嶌　弘慈
2668,53410086,501,8900,690,,,0,10-Feb-22,中嶌　弘慈
2669,53410087,501,9900,767,,,0,10-Feb-22,中嶌　弘慈
2670,53410088,501,10500,814,,,0,10-Feb-22,中嶌　弘慈
2671,53410089,501,9300,721,,,0,10-Feb-22,中嶌　弘慈
2672,53410090,501,16000,1240,,,0,10-Feb-22,中嶌　弘慈
2673,53410091,501,11900,922,,,0,10-Feb-22,中嶌　弘慈
2674,53410092,501,9300,721,,,0,10-Feb-22,中嶌　弘慈
2675,53410093,501,9800,1323,,,0,10-Feb-22,中嶌　弘慈
2676,53420001,501,12000,1350,,,0,10-Feb-22,中嶌　弘慈
2677,53420002,501,19800,3315,,,0,10-Feb-22,中嶌　弘慈
2678,53420003,501,19800,3315,,,0,10-Feb-22,中嶌　弘慈
2679,53420004,501,19800,3465,,,0,10-Feb-22,中嶌　弘慈
2680,53420005,501,9600,1296,,,0,10-Feb-22,中嶌　弘慈
2681,53420006,501,9800,1323,,,0,10-Feb-22,中嶌　弘慈
2682,53420007,501,10800,837,,,0,10-Feb-22,中嶌　弘慈
2683,53430103,501,14500,,,,0,10-Feb-22,中嶌　弘慈
2684,53430104,501,13000,,,,0,10-Feb-22,中嶌　弘慈
2685,53430105,501,13000,,,,0,10-Feb-22,中嶌　弘慈
2686,53430106,501,13500,,,,0,10-Feb-22,中嶌　弘慈
2687,53430107,501,13500,,,,0,10-Feb-22,中嶌　弘慈
2688,53430001,501,13000,5850,,,0,10-Feb-22,中嶌　弘慈
2689,53430002,501,13000,5850,,,0,10-Feb-22,中嶌　弘慈
2690,53430003,501,13000,5850,,,0,10-Feb-22,中嶌　弘慈
2691,53430004,501,13000,5850,,,0,10-Feb-22,中嶌　弘慈
2692,53430005,501,13000,5850,,,0,10-Feb-22,中嶌　弘慈
2693,53430006,501,13000,5850,,,0,10-Feb-22,中嶌　弘慈
2694,53430007,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2695,53430008,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2696,53430009,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2697,53430010,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2698,53430011,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2699,53430012,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2700,53430013,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2701,53430014,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2702,53430015,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2703,53430016,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2704,53430017,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2705,53430018,501,13000,5850,,,0,10-Feb-22,中嶌　弘慈
2706,53430019,501,13000,5850,,,0,10-Feb-22,中嶌　弘慈
2707,53430020,501,13000,2925,,,0,10-Feb-22,中嶌　弘慈
2708,53430021,501,13000,2925,,,0,10-Feb-22,中嶌　弘慈
2709,53430022,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2710,53430023,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2711,53430024,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2712,53430025,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2713,53430026,501,13000,5850,,,0,10-Feb-22,中嶌　弘慈
2714,53430027,501,13000,5850,,,0,10-Feb-22,中嶌　弘慈
2715,53430108,501,13000,,,,0,10-Feb-22,中嶌　弘慈
2716,53430109,501,13000,,,,0,10-Feb-22,中嶌　弘慈
2717,53430110,501,13000,,,,0,10-Feb-22,中嶌　弘慈
2718,53430111,501,13000,,,,0,10-Feb-22,中嶌　弘慈
2719,53430112,501,13000,,,,0,10-Feb-22,中嶌　弘慈
2720,53430113,501,13000,,,,0,10-Feb-22,中嶌　弘慈
2721,53430114,501,13000,,,,0,10-Feb-22,中嶌　弘慈
2722,53430115,501,13500,,,,0,10-Feb-22,中嶌　弘慈
2723,53430116,501,13500,,,,0,10-Feb-22,中嶌　弘慈
2724,53430117,501,13500,,,,0,10-Feb-22,中嶌　弘慈
2725,53430118,501,13500,,,,0,10-Feb-22,中嶌　弘慈
2726,53430119,501,14500,,,,0,10-Feb-22,中嶌　弘慈
2727,53430120,501,14500,,,,0,10-Feb-22,中嶌　弘慈
2728,53430028,501,13000,5850,,,0,10-Feb-22,中嶌　弘慈
2729,53430029,501,13000,5850,,,0,10-Feb-22,中嶌　弘慈
2730,53430030,501,13000,5850,,,0,10-Feb-22,中嶌　弘慈
2731,53430031,501,13000,5850,,,0,10-Feb-22,中嶌　弘慈
2732,53430032,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2733,53430033,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2734,53430034,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2735,53430035,501,13000,5850,,,0,10-Feb-22,中嶌　弘慈
2736,53430036,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2737,53430037,501,13000,5850,,,0,10-Feb-22,中嶌　弘慈
2738,53430038,501,13000,5850,,,0,10-Feb-22,中嶌　弘慈
2739,53430121,501,13000,,,,0,10-Feb-22,中嶌　弘慈
2740,53430122,501,13500,,,,0,10-Feb-22,中嶌　弘慈
2741,53430123,501,13500,,,,0,10-Feb-22,中嶌　弘慈
2742,53430041,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2743,53430042,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2744,53430043,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2745,53430044,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2746,53430045,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2747,53430046,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2748,53430047,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2749,53430048,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2750,53430049,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2751,53430050,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2752,53430051,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2753,53430052,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2754,53430053,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2755,53430124,501,14500,,,,0,10-Feb-22,中嶌　弘慈
2756,53430125,501,14500,,,,0,10-Feb-22,中嶌　弘慈
2757,53430054,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2758,53430055,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2759,53430056,501,13000,5850,,,0,10-Feb-22,中嶌　弘慈
2760,53430057,501,13000,5850,,,0,10-Feb-22,中嶌　弘慈
