Shiyo_ID,Sort_No,Shiyo_Nm,Kikaku_Sunpo,Koshu_ID,Bui_ID,Shiyo_Shubetsu_ID,Seko_Tanka_Kbn_ID,Maker_ID,Tani_ID,TaikaKabe,Combi_Kbn,Type_Side,Sunpo_Loss_ID,Keisu_Use_Flg,Category_1_Use_Flg,Category_2_Use_Flg,Category_3_Use_Flg,Category_4_Use_Flg,Keisu_Kijun_Flg,Ref_Keisu_Kijun_Shiyo_ID,Bairitsu,Shiyo_CD,Proc_Seq_No,Sort_No_Default,Recalc_Flg,Default_Flg,Disable_Flg,Delete_Flg,UPDATE_DATE,UPDATE_STAFF
323101204,2973,下り壁 化粧ｹｲｶﾙ板 ｽﾃﾝﾄﾞ #500S t=6 (耐殺菌灯) H=600,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,,28,2973,0,1,0,0,,
323101205,2974,下り壁 化粧ｹｲｶﾙ板 ｽﾃﾝﾄﾞ #500S t=6 (耐殺菌灯) H=900,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,,29,2974,0,1,0,0,,
323101206,2975,下り壁 化粧ｹｲｶﾙ板 ｽﾃﾝﾄﾞ #500S t=6 (耐殺菌灯) H=1200,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,,30,2975,0,1,0,0,,
323101301,2976,下り壁 化粧ｹｲｶﾙ板 ｽﾃﾝﾄﾞ #500MR t=6 (MRSA抗菌) H=150,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,,31,2976,0,1,0,0,,
323101302,2977,下り壁 化粧ｹｲｶﾙ板 ｽﾃﾝﾄﾞ #500MR t=6 (MRSA抗菌) H=300,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,,32,2977,0,1,0,0,,
323101303,2978,下り壁 化粧ｹｲｶﾙ板 ｽﾃﾝﾄﾞ #500MR t=6 (MRSA抗菌) H=450,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,,33,2978,0,1,0,0,,
323101304,2979,下り壁 化粧ｹｲｶﾙ板 ｽﾃﾝﾄﾞ #500MR t=6 (MRSA抗菌) H=600,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,,34,2979,0,1,0,0,,
323101305,2980,下り壁 化粧ｹｲｶﾙ板 ｽﾃﾝﾄﾞ #500MR t=6 (MRSA抗菌) H=900,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,,35,2980,0,1,0,0,,
323101306,2981,下り壁 化粧ｹｲｶﾙ板 ｽﾃﾝﾄﾞ #500MR t=6 (MRSA抗菌) H=1200,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,,36,2981,0,1,0,0,,
323101401,2958,下り壁 化粧ｹｲｶﾙ板 ｾｰﾌﾃｨｶﾗｰDHN t=6 H=150,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,,13,2958,0,1,0,0,,
323101402,2959,下り壁 化粧ｹｲｶﾙ板 ｾｰﾌﾃｨｶﾗｰDHN t=6 H=300,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,,14,2959,0,1,0,0,,
323101403,2960,下り壁 化粧ｹｲｶﾙ板 ｾｰﾌﾃｨｶﾗｰDHN t=6 H=450,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,,15,2960,0,1,0,0,,
323101404,2961,下り壁 化粧ｹｲｶﾙ板 ｾｰﾌﾃｨｶﾗｰDHN t=6 H=600,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,,16,2961,0,1,0,0,,
323101405,2962,下り壁 化粧ｹｲｶﾙ板 ｾｰﾌﾃｨｶﾗｰDHN t=6 H=900,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,,17,2962,0,1,0,0,,
323101406,2963,下り壁 化粧ｹｲｶﾙ板 ｾｰﾌﾃｨｶﾗｰDHN t=6 H=1200,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,,18,2963,0,1,0,0,,
323102001,3006,下り壁 化粧ｹｲｶﾙ板 ｱｽﾗｯｸｽ 200R t=6 H=150,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323090094,61,3006,0,1,0,0,,
323102002,3007,下り壁 化粧ｹｲｶﾙ板 ｱｽﾗｯｸｽ 200R t=6 H=300,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323090095,62,3007,0,1,0,0,,
323102003,3008,下り壁 化粧ｹｲｶﾙ板 ｱｽﾗｯｸｽ 200R t=6 H=450,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323090096,63,3008,0,1,0,0,,
323102004,3009,下り壁 化粧ｹｲｶﾙ板 ｱｽﾗｯｸｽ 200R t=6 H=600,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323090097,64,3009,0,1,0,0,,
323102005,3010,下り壁 化粧ｹｲｶﾙ板 ｱｽﾗｯｸｽ 200R t=6 H=900,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323090098,65,3010,0,1,0,0,,
323102006,3011,下り壁 化粧ｹｲｶﾙ板 ｱｽﾗｯｸｽ 200R t=6 H=1200,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323090099,66,3011,0,1,0,0,,
323102101,3012,下り壁 化粧ｹｲｶﾙ板 ｱｽﾗｯｸｽ 200RT t=6 (帯電防止) H=150,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323090110,67,3012,0,1,0,0,,
323102102,3013,下り壁 化粧ｹｲｶﾙ板 ｱｽﾗｯｸｽ 200RT t=6 (帯電防止) H=300,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323090111,68,3013,0,1,0,0,,
323102103,3014,下り壁 化粧ｹｲｶﾙ板 ｱｽﾗｯｸｽ 200RT t=6 (帯電防止) H=450,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323090112,69,3014,0,1,0,0,,
323102104,3015,下り壁 化粧ｹｲｶﾙ板 ｱｽﾗｯｸｽ 200RT t=6 (帯電防止) H=600,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323090113,70,3015,0,1,0,0,,
323102105,3016,下り壁 化粧ｹｲｶﾙ板 ｱｽﾗｯｸｽ 200RT t=6 (帯電防止) H=900,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323090114,71,3016,0,1,0,0,,
323102106,3017,下り壁 化粧ｹｲｶﾙ板 ｱｽﾗｯｸｽ 200RT t=6 (帯電防止) H=1200,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323090115,72,3017,0,1,0,0,,
323102201,3018,下り壁 化粧ｹｲｶﾙ板 ｱｽﾗｯｸｽ 200RF t=6 (耐殺菌灯) H=150,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323090102,73,3018,0,1,0,0,,
323102202,3019,下り壁 化粧ｹｲｶﾙ板 ｱｽﾗｯｸｽ 200RF t=6 (耐殺菌灯) H=300,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323090103,74,3019,0,1,0,0,,
323102203,3020,下り壁 化粧ｹｲｶﾙ板 ｱｽﾗｯｸｽ 200RF t=6 (耐殺菌灯) H=450,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323090104,75,3020,0,1,0,0,,
323102204,3021,下り壁 化粧ｹｲｶﾙ板 ｱｽﾗｯｸｽ 200RF t=6 (耐殺菌灯) H=600,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323090105,76,3021,0,1,0,0,,
323102205,3022,下り壁 化粧ｹｲｶﾙ板 ｱｽﾗｯｸｽ 200RF t=6 (耐殺菌灯) H=900,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323090106,77,3022,0,1,0,0,,
323102206,3023,下り壁 化粧ｹｲｶﾙ板 ｱｽﾗｯｸｽ 200RF t=6 (耐殺菌灯) H=1200,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323090107,78,3023,0,1,0,0,,
323103001,3024,下り壁 化粧ｹｲｶﾙ板 ｱｽﾗｯｸｽ 600R t=6 H=150,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323090126,79,3024,0,1,0,0,,
323103002,3025,下り壁 化粧ｹｲｶﾙ板 ｱｽﾗｯｸｽ 600R t=6 H=300,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323090127,80,3025,0,1,0,0,,
323103003,3026,下り壁 化粧ｹｲｶﾙ板 ｱｽﾗｯｸｽ 600R t=6 H=450,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323090128,81,3026,0,1,0,0,,
323103004,3027,下り壁 化粧ｹｲｶﾙ板 ｱｽﾗｯｸｽ 600R t=6 H=600,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323090129,82,3027,0,1,0,0,,
323103005,3028,下り壁 化粧ｹｲｶﾙ板 ｱｽﾗｯｸｽ 600R t=6 H=900,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323090130,83,3028,0,1,0,0,,
323103006,3029,下り壁 化粧ｹｲｶﾙ板 ｱｽﾗｯｸｽ 600R t=6 H=1200,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323090131,84,3029,0,1,0,0,,
323110001,2982,下り壁 化粧ﾌﾚｷ板 ｽﾃﾝﾄﾞ #300 t=4 H=150,,3,125,611,623,,2,,0,,,1,1,1,0,0,0,323101002,,323100070,37,2982,0,1,0,0,,
323110002,2983,下り壁 化粧ﾌﾚｷ板 ｽﾃﾝﾄﾞ #300 t=4 H=300,,3,125,611,623,,2,,0,,,1,1,1,0,0,0,323101002,,323100071,38,2983,0,1,0,0,,
323110003,2984,下り壁 化粧ﾌﾚｷ板 ｽﾃﾝﾄﾞ #300 t=4 H=450,,3,125,611,623,,2,,0,,,1,1,1,0,0,0,323101002,,323100072,39,2984,0,1,0,0,,
323110004,2985,下り壁 化粧ﾌﾚｷ板 ｽﾃﾝﾄﾞ #300 t=4 H=600,,3,125,611,623,,2,,0,,,1,1,1,0,0,0,323101002,,323100073,40,2985,0,1,0,0,,
323110005,2986,下り壁 化粧ﾌﾚｷ板 ｽﾃﾝﾄﾞ #300 t=4 H=900,,3,125,611,623,,2,,0,,,1,1,1,0,0,0,323101002,,323100074,41,2986,0,1,0,0,,
323110006,2987,下り壁 化粧ﾌﾚｷ板 ｽﾃﾝﾄﾞ #300 t=4 H=1200,,3,125,611,623,,2,,0,,,1,1,1,0,0,0,323101002,,323100075,42,2987,0,1,0,0,,
323111001,2988,下り壁 化粧ﾌﾚｷ板 ｽﾃﾝﾄﾞ #300 t=5 H=150,,3,125,611,623,,2,,0,,,1,1,1,0,0,0,323101002,,323100078,43,2988,0,1,0,0,,
323111002,2989,下り壁 化粧ﾌﾚｷ板 ｽﾃﾝﾄﾞ #300 t=5 H=300,,3,125,611,623,,2,,0,,,1,1,1,0,0,0,323101002,,323100079,44,2989,0,1,0,0,,
323111003,2990,下り壁 化粧ﾌﾚｷ板 ｽﾃﾝﾄﾞ #300 t=5 H=450,,3,125,611,623,,2,,0,,,1,1,1,0,0,0,323101002,,323100080,45,2990,0,1,0,0,,
323111004,2991,下り壁 化粧ﾌﾚｷ板 ｽﾃﾝﾄﾞ #300 t=5 H=600,,3,125,611,623,,2,,0,,,1,1,1,0,0,0,323101002,,323100081,46,2991,0,1,0,0,,
323111005,2992,下り壁 化粧ﾌﾚｷ板 ｽﾃﾝﾄﾞ #300 t=5 H=900,,3,125,611,623,,2,,0,,,1,1,1,0,0,0,323101002,,323100082,47,2992,0,1,0,0,,
323111006,2993,下り壁 化粧ﾌﾚｷ板 ｽﾃﾝﾄﾞ #300 t=5 H=1200,,3,125,611,623,,2,,0,,,1,1,1,0,0,0,323101002,,323100083,48,2993,0,1,0,0,,
323112001,2994,下り壁 化粧ﾌﾚｷ板 ｽﾃﾝﾄﾞ #300 t=6 H=150,,3,125,611,623,,2,,0,,,1,1,1,0,0,0,323101002,,323100086,49,2994,0,1,0,0,,
323112002,2995,下り壁 化粧ﾌﾚｷ板 ｽﾃﾝﾄﾞ #300 t=6 H=300,,3,125,611,623,,2,,0,,,1,1,1,0,0,0,323101002,,323100087,50,2995,0,1,0,0,,
323112003,2996,下り壁 化粧ﾌﾚｷ板 ｽﾃﾝﾄﾞ #300 t=6 H=450,,3,125,611,623,,2,,0,,,1,1,1,0,0,0,323101002,,323100088,51,2996,0,1,0,0,,
323112004,2997,下り壁 化粧ﾌﾚｷ板 ｽﾃﾝﾄﾞ #300 t=6 H=600,,3,125,611,623,,2,,0,,,1,1,1,0,0,0,323101002,,323100089,52,2997,0,1,0,0,,
323112005,2998,下り壁 化粧ﾌﾚｷ板 ｽﾃﾝﾄﾞ #300 t=6 H=900,,3,125,611,623,,2,,0,,,1,1,1,0,0,0,323101002,,323100090,53,2998,0,1,0,0,,
323112006,2999,下り壁 化粧ﾌﾚｷ板 ｽﾃﾝﾄﾞ #300 t=6 H=1200,,3,125,611,623,,2,,0,,,1,1,1,0,0,0,323101002,,323100091,54,2999,0,1,0,0,,
323120001,3030,下り壁 特殊UV塗料硬質ｾﾒﾝﾄ板 ｸﾞﾗｻﾙPRO t=5 H=150,,3,125,612,623,,2,,0,,,1,1,1,0,0,0,323101002,,323120158,85,3030,0,1,0,0,,
323120002,3031,下り壁 特殊UV塗料硬質ｾﾒﾝﾄ板 ｸﾞﾗｻﾙPRO t=5 H=300,,3,125,612,623,,2,,0,,,1,1,1,0,0,0,323101002,,323120159,86,3031,0,1,0,0,,
323120003,3032,下り壁 特殊UV塗料硬質ｾﾒﾝﾄ板 ｸﾞﾗｻﾙPRO t=5 H=450,,3,125,612,623,,2,,0,,,1,1,1,0,0,0,323101002,,323120160,87,3032,0,1,0,0,,
323120004,3033,下り壁 特殊UV塗料硬質ｾﾒﾝﾄ板 ｸﾞﾗｻﾙPRO t=5 H=600,,3,125,612,623,,2,,0,,,1,1,1,0,0,0,323101002,,323120161,88,3033,0,1,0,0,,
323120005,3034,下り壁 特殊UV塗料硬質ｾﾒﾝﾄ板 ｸﾞﾗｻﾙPRO t=5 H=900,,3,125,612,623,,2,,0,,,1,1,1,0,0,0,323101002,,323120162,89,3034,0,1,0,0,,
323120006,3035,下り壁 特殊UV塗料硬質ｾﾒﾝﾄ板 ｸﾞﾗｻﾙPRO t=5 H=1200,,3,125,612,623,,2,,0,,,1,1,1,0,0,0,323101002,,323120163,90,3035,0,1,0,0,,
323130001,3036,下り壁 ﾒﾗﾐﾝ不燃化粧板 ｱｲｶｾﾗｰﾙ t=3 H=150,,3,125,613,623,,2,,0,,,1,1,1,0,0,0,323101002,,323130166,91,3036,0,1,0,0,,
323130002,3037,下り壁 ﾒﾗﾐﾝ不燃化粧板 ｱｲｶｾﾗｰﾙ t=3 H=300,,3,125,613,623,,2,,0,,,1,1,1,0,0,0,323101002,,323130167,92,3037,0,1,0,0,,
323130003,3038,下り壁 ﾒﾗﾐﾝ不燃化粧板 ｱｲｶｾﾗｰﾙ t=3 H=450,,3,125,613,623,,2,,0,,,1,1,1,0,0,0,323101002,,323130168,93,3038,0,1,0,0,,
323130004,3039,下り壁 ﾒﾗﾐﾝ不燃化粧板 ｱｲｶｾﾗｰﾙ t=3 H=600,,3,125,613,623,,2,,0,,,1,1,1,0,0,0,323101002,,323130169,94,3039,0,1,0,0,,
323130005,3040,下り壁 ﾒﾗﾐﾝ不燃化粧板 ｱｲｶｾﾗｰﾙ t=3 H=900,,3,125,613,623,,2,,0,,,1,1,1,0,0,0,323101002,,323130170,95,3040,0,1,0,0,,
323130006,3041,下り壁 ﾒﾗﾐﾝ不燃化粧板 ｱｲｶｾﾗｰﾙ t=3 H=1200,,3,125,613,623,,2,,0,,,1,1,1,0,0,0,323101002,,323130171,96,3041,0,1,0,0,,
324170001,3073,外部曲面天井 軒天用岩綿吸音板 t=9 R=5800,,3,104,617,624,,1,,0,,15,1,1,1,0,0,0,324171001,,303170049,4,3073,0,1,0,0,,
324170002,3074,外部曲面天井 軒天用岩綿吸音板 t=9 R=2250,,3,104,617,624,,1,,0,,15,1,1,1,0,0,0,324171001,,303170050,5,3074,0,1,0,0,,
324170003,3075,外部曲面天井 軒天用岩綿吸音板 t=9 R=1250,,3,104,617,624,,1,,0,,15,1,1,1,0,0,0,324171001,,303170051,6,3075,0,1,0,0,,
324171001,3076,外部曲面天井 軒天用岩綿吸音板 t=12 R=5800,,3,104,617,624,,1,,0,,15,1,1,1,0,0,1,,,303170052,1,3076,0,1,0,0,,
324171002,3077,外部曲面天井 軒天用岩綿吸音板 t=12 R=2250,,3,104,617,624,,1,,0,,15,1,1,1,0,0,0,324171001,,303170053,2,3077,0,1,0,0,,
324171003,3078,外部曲面天井 軒天用岩綿吸音板 t=12 R=1250,,3,104,617,624,,1,,0,,15,1,1,1,0,0,0,324171001,,303170054,3,3078,0,1,0,0,,
324172001,3079,外部曲面天井 軒天用溝付岩綿吸音板 t=12 R=5800,,3,104,617,624,,1,,0,,15,1,1,1,0,0,0,324171001,,303170055,10,3079,0,1,0,0,,
324172002,3080,外部曲面天井 軒天用溝付岩綿吸音板 t=12 R=2250,,3,104,617,624,,1,,0,,15,1,1,1,0,0,0,324171001,,303170056,11,3080,0,1,0,0,,
324172003,3081,外部曲面天井 軒天用溝付岩綿吸音板 t=12 R=1250,,3,104,617,624,,1,,0,,15,1,1,1,0,0,0,324171001,,303170057,12,3081,0,1,0,0,,
324173001,3082,外部曲面天井 軒天用溝付岩綿吸音板 t=15 R=5800,,3,104,617,624,,1,,0,,15,1,1,1,0,0,0,324171001,,303170058,7,3082,0,1,0,0,,
324173002,3083,外部曲面天井 軒天用溝付岩綿吸音板 t=15 R=2250,,3,104,617,624,,1,,0,,15,1,1,1,0,0,0,324171001,,303170059,8,3083,0,1,0,0,,
324173003,3084,外部曲面天井 軒天用溝付岩綿吸音板 t=15 R=1250,,3,104,617,624,,1,,0,,15,1,1,1,0,0,0,324171001,,303170060,9,3084,0,1,0,0,,
325170001,3163,外部下り壁 軒天用岩綿吸音板 t=9 H=150 (M),,3,116,617,624,,2,,0,,,1,1,1,0,0,0,325171002,,309170202,13,3163,0,1,0,0,,
325170002,3164,外部下り壁 軒天用岩綿吸音板 t=9 H=300 (M),,3,116,617,624,,2,,0,,,1,1,1,0,0,0,325171002,,309170203,14,3164,0,1,0,0,,
325170003,3165,外部下り壁 軒天用岩綿吸音板 t=9 H=450 (M),,3,116,617,624,,2,,0,,,1,1,1,0,0,0,325171002,,309170204,15,3165,0,1,0,0,,
325170004,3166,外部下り壁 軒天用岩綿吸音板 t=9 H=600 (M),,3,116,617,624,,2,,0,,,1,1,1,0,0,0,325171002,,309170205,16,3166,0,1,0,0,,
325170005,3167,外部下り壁 軒天用岩綿吸音板 t=9 H=900 (M),,3,116,617,624,,2,,0,,,1,1,1,0,0,0,325171002,,309170206,17,3167,0,1,0,0,,
325170006,3168,外部下り壁 軒天用岩綿吸音板 t=9 H=1200 (M),,3,116,617,624,,2,,0,,,1,1,1,0,0,0,325171002,,309170207,18,3168,0,1,0,0,,
325170011,3169,外部下り壁 軒天用岩綿吸音板 t=9 H=150 (㎡),,3,116,617,624,,1,,0,,,1,1,1,0,0,0,325170001,,309170210,19,3169,0,1,0,0,,
325170012,3170,外部下り壁 軒天用岩綿吸音板 t=9 H=300 (㎡),,3,116,617,624,,1,,0,,,1,1,1,0,0,0,325170002,,309170211,20,3170,0,1,0,0,,
325170013,3171,外部下り壁 軒天用岩綿吸音板 t=9 H=450 (㎡),,3,116,617,624,,1,,0,,,1,1,1,0,0,0,325170003,,,21,3171,0,1,0,0,,
325170014,3172,外部下り壁 軒天用岩綿吸音板 t=9 H=600 (㎡),,3,116,617,624,,1,,0,,,1,1,1,0,0,0,325170004,,,22,3172,0,1,0,0,,
325170015,3173,外部下り壁 軒天用岩綿吸音板 t=9 H=900 (㎡),,3,116,617,624,,1,,0,,,1,1,1,0,0,0,325170005,,,23,3173,0,1,0,0,,
325170016,3174,外部下り壁 軒天用岩綿吸音板 t=9 H=1200 (㎡),,3,116,617,624,,1,,0,,,1,1,1,0,0,0,325170006,,309170212,24,3174,0,1,0,0,,
325171001,3175,外部下り壁 軒天用岩綿吸音板 t=12 H=150 (M),,3,116,617,624,,2,,0,,,1,1,1,0,0,0,325171002,,309170213,6,3175,0,1,0,0,,
325171002,3176,外部下り壁 軒天用岩綿吸音板 t=12 H=300 (M),,3,116,617,624,,2,,0,,,1,1,1,0,0,1,,,309170214,1,3176,0,1,0,0,,
325171003,3177,外部下り壁 軒天用岩綿吸音板 t=12 H=450 (M),,3,116,617,624,,2,,0,,,1,1,1,0,0,0,325171002,,309170215,2,3177,0,1,0,0,,
325171004,3178,外部下り壁 軒天用岩綿吸音板 t=12 H=600 (M),,3,116,617,624,,2,,0,,,1,1,1,0,0,0,325171002,,309170216,3,3178,0,1,0,0,,
325171005,3179,外部下り壁 軒天用岩綿吸音板 t=12 H=900 (M),,3,116,617,624,,2,,0,,,1,1,1,0,0,0,325171002,,309170217,4,3179,0,1,0,0,,
325171006,3180,外部下り壁 軒天用岩綿吸音板 t=12 H=1200 (M),,3,116,617,624,,2,,0,,,1,1,1,0,0,0,325171002,,309170218,5,3180,0,1,0,0,,
325171011,3181,外部下り壁 軒天用岩綿吸音板 t=12 H=150 (㎡),,3,116,617,624,,1,,0,,,1,1,1,0,0,0,325171001,,309170221,7,3181,0,1,0,0,,
325171012,3182,外部下り壁 軒天用岩綿吸音板 t=12 H=300 (㎡),,3,116,617,624,,1,,0,,,1,1,1,0,0,0,325171002,,309170222,8,3182,0,1,0,0,,
325171013,3183,外部下り壁 軒天用岩綿吸音板 t=12 H=450 (㎡),,3,116,617,624,,1,,0,,,1,1,1,0,0,0,325171003,,,9,3183,0,1,0,0,,
325171014,3184,外部下り壁 軒天用岩綿吸音板 t=12 H=600 (㎡),,3,116,617,624,,1,,0,,,1,1,1,0,0,0,325171004,,,10,3184,0,1,0,0,,
325171015,3185,外部下り壁 軒天用岩綿吸音板 t=12 H=900 (㎡),,3,116,617,624,,1,,0,,,1,1,1,0,0,0,325171005,,,11,3185,0,1,0,0,,
325171016,3186,外部下り壁 軒天用岩綿吸音板 t=12 H=1200 (㎡),,3,116,617,624,,1,,0,,,1,1,1,0,0,0,325171006,,309170223,12,3186,0,1,0,0,,
326170001,3207,外部梁型 軒天用岩綿吸音板 t=9 形状 150×150 (M),,3,119,617,624,,2,,0,,,1,1,1,0,0,0,326171001,,311170387,11,3207,0,1,0,0,,
326170002,3208,外部梁型 軒天用岩綿吸音板 t=9 形状 150×300 (M),,3,119,617,624,,2,,0,,,1,1,1,0,0,0,326171001,,311170388,12,3208,0,1,0,0,,
326170003,3209,外部梁型 軒天用岩綿吸音板 t=9 形状 300×300 (M),,3,119,617,624,,2,,0,,,1,1,1,0,0,0,326171001,,311170389,13,3209,0,1,0,0,,
326170004,3210,外部梁型 軒天用岩綿吸音板 t=9 形状 300×450 (M),,3,119,617,624,,2,,0,,,1,1,1,0,0,0,326171001,,311170390,14,3210,0,1,0,0,,
326170005,3211,外部梁型 軒天用岩綿吸音板 t=9 形状 300×600 (M),,3,119,617,624,,2,,0,,,1,1,1,0,0,0,326171001,,311170391,15,3211,0,1,0,0,,
326170011,3212,外部梁型 軒天用岩綿吸音板 t=9 形状 150×150 (㎡),,3,119,617,624,,1,,0,,,1,1,1,0,0,0,326170001,,311170394,16,3212,0,1,0,0,,
326170012,3213,外部梁型 軒天用岩綿吸音板 t=9 形状 150×300 (㎡),,3,119,617,624,,1,,0,,,1,1,1,0,0,0,326170002,,311170395,17,3213,0,1,0,0,,
326170013,3214,外部梁型 軒天用岩綿吸音板 t=9 形状 300×300 (㎡),,3,119,617,624,,1,,0,,,1,1,1,0,0,0,326170003,,311170396,18,3214,0,1,0,0,,
326170014,3215,外部梁型 軒天用岩綿吸音板 t=9 形状 300×450 (㎡),,3,119,617,624,,1,,0,,,1,1,1,0,0,0,326170004,,311170397,19,3215,0,1,0,0,,
326170015,3216,外部梁型 軒天用岩綿吸音板 t=9 形状 300×600 (㎡),,3,119,617,624,,1,,0,,,1,1,1,0,0,0,326170005,,311170398,20,3216,0,1,0,0,,
326171001,3217,外部梁型 軒天用岩綿吸音板 t=12 形状 150×150 (M),,3,119,617,624,,2,,0,,,1,1,1,0,0,1,,,311170401,1,3217,0,1,0,0,,
326171002,3218,外部梁型 軒天用岩綿吸音板 t=12 形状 150×300 (M),,3,119,617,624,,2,,0,,,1,1,1,0,0,0,326171001,,311170402,2,3218,0,1,0,0,,
326171003,3219,外部梁型 軒天用岩綿吸音板 t=12 形状 300×300 (M),,3,119,617,624,,2,,0,,,1,1,1,0,0,0,326171001,,311170403,3,3219,0,1,0,0,,
326171004,3220,外部梁型 軒天用岩綿吸音板 t=12 形状 300×450 (M),,3,119,617,624,,2,,0,,,1,1,1,0,0,0,326171001,,311170404,4,3220,0,1,0,0,,
326171005,3221,外部梁型 軒天用岩綿吸音板 t=12 形状 300×600 (M),,3,119,617,624,,2,,0,,,1,1,1,0,0,0,326171001,,311170405,5,3221,0,1,0,0,,
326171011,3222,外部梁型 軒天用岩綿吸音板 t=12 形状 150×150 (㎡),,3,119,617,624,,1,,0,,,1,1,1,0,0,0,326171001,,311170408,6,3222,0,1,0,0,,
326171012,3223,外部梁型 軒天用岩綿吸音板 t=12 形状 150×300 (㎡),,3,119,617,624,,1,,0,,,1,1,1,0,0,0,326171002,,311170409,7,3223,0,1,0,0,,
326171013,3224,外部梁型 軒天用岩綿吸音板 t=12 形状 300×300 (㎡),,3,119,617,624,,1,,0,,,1,1,1,0,0,0,326171003,,311170410,8,3224,0,1,0,0,,
326171014,3225,外部梁型 軒天用岩綿吸音板 t=12 形状 300×450 (㎡),,3,119,617,624,,1,,0,,,1,1,1,0,0,0,326171004,,311170411,9,3225,0,1,0,0,,
326171015,3226,外部梁型 軒天用岩綿吸音板 t=12 形状 300×600 (㎡),,3,119,617,624,,1,,0,,,1,1,1,0,0,0,326171005,,311170412,10,3226,0,1,0,0,,
327220001,3530,外部天井 ｱﾙﾐｽﾊﾟﾝﾄﾞﾚﾙ (ﾌﾗｯﾄﾀｲﾌﾟ) t=1.0 面幅100 押出成形品,,3,127,622,626,,1,,0,,,1,1,1,0,0,1,,,302220099,1,3530,0,1,0,0,,
327220002,3531,外部天井 ｱﾙﾐｽﾊﾟﾝﾄﾞﾚﾙ (ﾘﾌﾞ付) t=1.0 10mm角波 押出成形品,,3,127,622,626,,1,,0,,,1,1,1,0,0,0,327220001,,302220101,2,3531,0,1,0,0,,
327220003,3532,外部天井 ｶﾗｰｱﾙﾐｽﾊﾟﾝﾄﾞﾚﾙ (ﾌﾗｯﾄﾀｲﾌﾟ) t=0.6 面幅100 ﾛｰﾙﾌｫｰﾐﾝｸﾞ,,3,127,622,626,,1,,0,,,1,1,1,0,0,0,327220001,,302220103,3,3532,0,1,0,0,,
327220004,3533,外部天井 ｶﾗｰｱﾙﾐｽﾊﾟﾝﾄﾞﾚﾙ (ﾌﾗｯﾄﾀｲﾌﾟ) t=0.8 面幅100 ﾛｰﾙﾌｫｰﾐﾝｸﾞ,,3,127,622,626,,1,,0,,,1,1,1,0,0,0,327220001,,302220104,4,3533,0,1,0,0,,
327220005,3534,外部天井 ｶﾗｰｱﾙﾐｽﾊﾟﾝﾄﾞﾚﾙ (ﾘﾌﾞ付) t=1.0 10mm角波 押出成形品,,3,127,622,626,,1,,0,,,1,1,1,0,0,0,327220001,,302220106,5,3534,0,1,0,0,,
